,conversations,dataset
891,"['I love all sorts of colors. Green is my favorite, what is yours?', 'Oh, tough question. I think today my favorite has got to be purple.', 'There is even a whole science behind the study of color called color psychology.', 'Oh really? Can you tell me more about that? ', 'Sure thing! It covers many different topics including how color can even influence the taste of food.', 'I have heard about that actually. Like how having the color red in the kitchen makes people eat more!', ""It's crazy how much color influences our daily lives. This changes as we get older and even differs between genders!"", 'Does it really differ between genders? Or is that a result of us as a society assigning gender colors like pink and blue?', ""It doesn't differ all that much. Society has influenced gender through colors like blue and pink for masculine and feminine."", 'Right, so maybe the results are skewed!']",WizardOfWikipedia
892,"['Did you ever get into harry potter? I did not but I was told I look like harry potter very often!', 'I did read a couple of the fantasy novels written by British author JK Rowling. I enjoyed the movies as well.', 'That is good, my girlfriend is obsessed with them, she even likes the new Fantastic Beasts movies', 'Yes, I thought it was good as well. It is an extension of the wizarding world from the Harry Potter series.', 'I liked it because of all the different animals, I am in love with animals, and the ones they made were so unique!', 'Harry Potter has attracted a wide adult audience, as well as younger readers. If you go to Universal you will see whole families dressed up!', 'I know everyone was young when everyone was into it, it was huge when I was young, like all the rage', 'The books have sold 500 million copies worldwide, making it the best-selling book series in history. Wow that is impressive!']",WizardOfWikipedia
893,"['Do you like football? Or rather , Are you ready for some football?', 'I am always ready for some football, and I mean the oval shaped ball not the round!', 'The word refers to the action of a foot kicking a ball. but can also refer to a variety of different games.', 'I know, I am talking about American football like the NFL or NCAA college games.  They are just around the corner.  Do you like football?', ""Yeah, there's a lot of different codes in football."", 'Do you have a favorite football team?  Mine is the Dallas Cowboys from the NFL.', 'Not really. What games are coming up.', ""The real games don't start until September.  I hope to go to one this year at AT&T Stadium!"", 'I hope you get to go. Those are a lot of fun.']",WizardOfWikipedia
894,"[""I'm taking a course on Genghis Khan. Heard about him? He was the founder of the Mongol Empire."", 'He was a really interesting guy, very violent though haha.', 'I know! He was crazy. He came to power by uniting many of the nomadic tribes of NE Asia.', 'He swept through the place though and annihilated everyone, he was quite impressive with his scale and speed', 'Yep. He had a lot of large scale massacres of civilian populations.', 'Yea but he didnt kill everyone and created an empire off it.', 'He was very smart. By the end of his life, the Mongol Empire took over a large portion of Central Asia and China', 'Yea he was actually a very crafty person and not just some barbarian.', 'He finally died in 1227. He had quite the life!', 'Wow that was quite a long time ago.']",WizardOfWikipedia
895,"[""I love candy, what's a good brand?"", ""Dylan's Candy Bar is a great brand of candy"", 'Oh are they? What kind of candy is it?', ""Dylan's Candy Bar is a candy supplier"", 'Oh I see, what kind of candy do they offer?', 'it stocks over 7000 candies from across the world', 'I see, do they have nougat? I love nougat!', 'yes and t is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.']",WizardOfWikipedia
896,"['I was in my early twenties when Kurt Cobain tragically died- I was a big Nirvana fan. Did you like them?', 'I never was a fan, but I recall his death as well.', 'Kurt Cabain was very talented, and only 28 when he died- he was a singer, songwriter and musician. ', ""For the life of me I can't think of any song titles, but I know I have heard some."", 'You probably heard ""Smells Liek Teen Spirit"", it was their big hit. ', ""Oh, yeah.  You are right.  I have heard that one.  Even though I wasn't a fan, I admit Cobain was talented."", ""I can't believe Kurt Cobain died in 1994. That seems so long ago. But the music still seems fresh today. "", ""I'm trying to remember.... didn't Cobain jump or fall off a balcony?""]",WizardOfWikipedia
897,"['I used to date a paramedic he worked for emergency medical services on an ambulance. ', 'that is kinda cool', 'The role varies wildly in responsibilities, it evolved as a paraprofession in the United States during the 1970s.', 'do you know if it has changed over the years', ""I'm not sure, but paramedic role is closely related to other healthcare positions. Paramedicals usually have more responsibility and autonomy than a medical tech role.  "", 'so they are kinda like mobile doctors?', 'Not really in the USA, they more of prepare the patient for the doctors. However the scope of the role varies in the area that they practice. ', 'huh i guess that makes since']",WizardOfWikipedia
898,"[""My favorite artist is Guns N' Roses."", 'Awesome! They are a rock band, right?', 'Yes, the best rock band ever.', 'Cool! When were they formed?', ""Guns N' Roses"", ""What's your favorite album from them? I love Sweet Child O Mine."", 'I have no idea, before I was born.', 'Ahh I see. Have you ever heard of Use Your Illusion I?', 'I love Welcome to the Jungle.', 'Oh I like that song!', 'No I have not, what is it?']",WizardOfWikipedia
899,"['kurt cobain was such a talented singer.', 'did you hear his songs regularly', 'Yea i did since kurt cobain was part of such a big band as a singer', 'which is your favorite song sung by him?', 'Not sure cobain had so many good songs on Nirvana', 'did his songs are available in play store?', 'Kurt Cobain has plenty of his songs on the playstore.', 'oh thank you for your information', 'no problem', 'when did he first released his first album.?']",WizardOfWikipedia
900,"['Hey there do you like numbers and math?', ""Hello! Nice to meet you! I'm not a fan of math, I could never be an accountant!"", 'But you are a wizard!  You can magic anything!', 'I would turn everything into Hello Kitty! Even as an adult, I love her!', ""That's adorable!  I would number crunch everything because it makes my brain happy."", 'I believe I\'d be able to do some math if I was watching ""Growing Up With Hello Kitty"" on TV!', 'That would be entertaining.  I think I would enjoy that too.', 'That\'s great! Have you heard the song, ""Hello Kitty""? It\'s by Avril Lavigne""']",WizardOfWikipedia
901,"['Hello! Do you like nickelback by any chance?', ""I can't say I am a fan of Nickelback or Canadian rock music in general."", 'What kind of music do you like?', 'I would have to say my favorite kind of music is classical and metal.', 'What is your favorite metal band?', 'My favorite current band is Alestorm but my favorite classic band is Black Sabbath.', 'Black sabbath is definitely a classic! Do you like Queen?', 'I love Queen! One of my favorite bands of all time.', 'Same! What is your favorite song by them?', 'My favorite song by Queen has to be ""Somebody to Love"".']",WizardOfWikipedia
902,"['Ireland is an island, which was separated from Great Britain to its North channel.', ""Wow. that's pretty interesting. My family is from Ireland, but I don't know much about it. Can you tell me more?"", 'Due to the political conflicts, Ireland is divided between the Republic of ireland and Northern Ireland.', 'Do you know why there are conflicts/', 'The island has a enormous amount of vegetation. But the climatic condition varies a lot.', 'Really? Is it true they grow a lot of potatoes there?', 'According to 2013 survey, the wooden land in ireland is about 11% to that of the Europe which has as average of 35%.', 'Wow. Interesting. What else can you tell me about Ireland?', 'In ireland totally there are twenty six special of mammals are available as their native.', 'Interesting. What types of animals?']",WizardOfWikipedia
903,"['I love to hunt especially deer for venison do you hunt?', 'Hunting is the practice of killing or trapping animals.  I dont hunt', 'Yes I live in a rural area and we hunt for meat to eat, not for sport', 'Hunting can be done for food, recreation or to remove dangerous animals from the area', 'Yes well in my area we do have to hunt to remove predators for the safety of livestock as well', 'Hunting lawfully is different than poaching, which is killing of certain species', 'Yes poachers are just terrible people in my opinion', 'Yeah, excess hunting can lead to the endangerment and extinction of many animals', 'Agreed and for legal hunters there are rules, regulations and limits in place ', 'Its weird because capturing fish for food is called fishing and is not concidered hunting']",WizardOfWikipedia
904,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,"", ""His favorite sandwich was the Fool's Gold Loaf, and it consisted of peanut butter, a pound of bacon, and grape jelly."", 'That sounds like an interesting sandwich. He began his music career in 1954, and wanted to bring a different sound of music to a wide audience.']",WizardOfWikipedia
905,"['Ever had a broken heart? Tha concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.', ""Yes I have, it's awful! That isn't surprising, it is so ingrained in people that it isn't even cultural."", 'True. Can you believe that it\'s said the emotional ""pain"" of a broken heart is believed to be part of the survival instinct.', ""That's really interesting! What else do you know about this phenomena? "", 'Well I am actually a psych major and  ""social-attachment system"" uses the ""pain system"" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.', 'That makes a lot of sense, really shows how complex the interactions are between different systems of our body!', 'Yes, Although The neurological process involved in the perception of heartache is not known, but is thought to involve the anterior cingulate cortex of the brain, which during stress may overstimulate the vagus nerve causing pain, nausea or muscle tightness in the chest; which is insame how our mind can interact with out bodies', 'Damn, you really know a lot about this! Perks of being a psych major I guess!']",WizardOfWikipedia
906,"['Football is my favorite sport! I played it in college and it was so much fun.', 'AMERICAN FOOTBALL RIGHT? ASSOCIATED WITH FOOTBALL AND RUBGY?', 'Yes, American football. I just watch it on tv nowadays though.', 'WHAT ABOUT COLLEGE FOOTBALL? THATS WHERE THE RULES FIRST GAINED POPULARITY IN THE US RIGHT?', 'I still watch some college football. I try and head to the games when I can, though weekends are pretty busy in the fall.', 'DID YOU EVER WATCH THE XFL ALTHOUGH IT ONLY HAD ONE SEASON ON 2001/', ""No I haven't watched that. how was it?"", 'IT WAS SUPPOSED TO BE OUTDOOR FOOTBALL  DURING NFL, HAVING FEWER RULES AND ENCOURAGING ROUGH PLAY.']",WizardOfWikipedia
907,"['I go hunting,its the  killing or trapping animals, or pursuing or tracking them with the intent of doing so.', ""That sort of breaks my heart. I used to do it a lot as a child with my father, but now I am a vegetarian and can't imagine doing such a horrendous act."", 'Its a game and animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.', 'I am in full support if it is done for food, and to use every part of the animal, but not for recreation', 'Hunting advocates state that hunting can be a necessary component of modern wildlife management, ', ""That's true. As a vegetarian, that's a tough fact for me to face, but we do need some sort of management of overpopulated animals."", 'Vegetarianism is the practice of abstaining from the consumption of meat (red meat, poultry, seafood, and the flesh of any other animal),', 'I eventually want to go full vegan, because the dairy industry is horrible too.', 'Yeah,it would save you some cost I suppose?', 'Yes. Fresh fruits and veggies are actually a lot cheaper than meat and animal products.']",WizardOfWikipedia
908,"['I am enrolling for an accounting course,Accounting or accountancy is the measurement, processing, and communication of financial information ', 'What is the job of an accountant?', 'The terms ""accounting"" and ""financial reporting"" ', 'Are there any institution you know that I can enrol?', 'Well you can attend Ondokuz Mayıs University (OMU) is a major state university founded in 1975 ,in Turkey.', 'What are the various forms of accounting?', ""We have the Financial accounting focuses on the reporting of an organization's financial information, including the preparation of financial statements,"", 'Do we have any other types?', 'We also have the Management accounting principles (MAP) were developed to serve the core needs of internal management to improve decision support objectives.', 'Do you know any accounting software?']",WizardOfWikipedia
909,"['I love American football also know as gridiron.', ""It's a pretty fun sport to watch, also I have never heard it be called that!"", 'Yes it originated from association football and rugby.', 'I figured that rugby must be associated with football in some way, since they seem so similar.', 'Yes the first march was played in 1869.', ""That's so long ago, I never considered that it has been around for so long!"", 'Yes it was between Rutgers and Princeton.', 'Interesting, how big was that march then?']",WizardOfWikipedia
910,"[""I hate skiing. I've only been once, but wasn't a very good experience."", 'Really? I\'m sorry to hear that. I saw this movie called ""Frozen"", in which skiers were trapped on the lift over the holiday weekend. ', 'Do you ski? Cross country or recreationally?', ""I don't, I never have and don't have the desire to."", 'I totally get that. Skiing has been around for almost five millennia.', ""That's a long time. I can just imagine myself sweating from the bulky ski gear. "", 'Hahaha. Yes, it\'s very bulky. And the boots! I felt like Frankenstein trying to walk in those things. I read that the work ""ski"" was exported from Norway.', 'Norway huh? I wonder what the literal meaning is in Norwegian?']",WizardOfWikipedia
911,"['I am a surgeon, a neurosurgeon,it is the medical specialty concerned with the prevention, diagnosis, surgical treatment, and rehabilitation of disorders which affect any portion of the nervous system ', ""Wow! I've never met a surgeon before. I heard that you guys have to work very long hours. Is that true?"", 'Oh yes, because it concerns the human brain. It can also be referred to as brain surgery', 'I find it so amazing that we can do this now with our technology. How long have people been operating on brains. It seems like something very new to me.', 'Its not really a new thing, students study hard for it, the United States, a neurosurgeon must generally complete four years of undergraduate education, four years of medical school', 'Hm.. 8 years. That must have been challenging. Is there anything else interesting about neurosurgery that you can share. I find it very interesting. ', 'Oh yes, in most countries, neurosurgeon training requires a minimum period of seven years ', ""Wow, I don't think I would be that patient to start my career. ""]",WizardOfWikipedia
912,"['I have tons of relatives from Ireland.  Many came over to the US during the potato famine', ""My mom says we have Irish in our blood but I don't have any family there. What part of Ireland are your relatives in?"", 'I do not know exactly where they are from.  Most came over the great potato famine to avoid starvation between 1845-1849', 'I have never heard of the great potato famine, what is that?', 'Over a million people died during that period and another million left Ireland.  It was caused by potato blight.', ""What is potato blight? I've never heard of that as well."", 'It is a disease that affects the potato plant.  In ireland 2/5 of the population was solely reliant on potatoes at the time', 'What caused the potato blight?', 'There is a potato virus which results in production loss, but also can cause ringspot disease and makes the potatoes unmarketable', 'What happens would happen if I ate one?']",WizardOfWikipedia
913,"['I love green the color between blue and yellow on the visible spectrum!', 'Green is a really pretty color. I like to wear a lot of green.', 'I like plants which explains why I like green so much, chlorophyll is the largest contributor to green in nature.', 'That makes sense, when I think of green I think of nature.', 'Absolutely, in fact that is why many creatures have adapted by taking on a green hue as camouflage so they can hide in nature.', ""Wow, I didn't know that! So what else can you tell me about the color green?"", 'Well my affinity for green makes since because the color green has a long history in Ireland and Gaelic culture, and thats where a lot of my ancestors are from.', 'I see! Is that why leprechauns are always depicted wearing green as well?']",WizardOfWikipedia
914,"['You know how to make coffee better? make it irish.', 'To make Irish coffee you just add whiskey, its really good, have you tried it?', 'I have, I thought I came up with it, turns out; I just have a drinking problem. ', 'Well it depends on how much whisky you pour lol, I like my Irish coffee strong.', 'Did the irish really come up with Irish Coffee?', 'Im not sure as there are  different variation of this coffee.', 'really? That sounds good. What are some variations of Irish Coffee.', 'The original recipe uses cream that has not been whipped.', 'Not whipped cream? is that even a thing?', 'Yeah, the original recipe uses it, Im not sure if it tastes good though.']",WizardOfWikipedia
915,"['I love american football, it is so great!', 'I quite like American football or gridiron as well.', 'Yeah I mean it should just be called football though, its funny the rest of the world call football soccer', ""It kinda makes sense, since American football or gridiron doesn't involve the foot that much."", 'Yeah but in america we do what we want, its like living in Ancient Rome. We get to call our American sports what we want and every one has to accept it.', 'That must be nice haha. It involves two teams and a rectangular field.', 'It really is a great sport, I wonder why they keep trying to make football less violent ', 'It might be that american football has caused brain damage and concussions and all that.']",WizardOfWikipedia
916,"[""I love to go bowling with my family, but I'm a horrible bowler.  Do you like it?"", 'Oh, yes, i love bowling.  Rolling that ball down the lane and knocking down the pins gives me a charge.', 'I know!  I love it when I just knock one down - LOL!!  My kids want to WIN, I just like playing.', 'Since it is one of the major throwing sports, it is a lot loke the javelin throw.', ""I wouldn't have thought of it as a throwing sport, but I guess that does make sense.  Is bowling an Olympic sport?"", 'I think it is.  Have you ever gone pin bowling, where you are trying to knock down the pins with a small ball?', ""NO, I've never even heard of that!  Can you tell me more about pin bowling?"", 'Called duckpin bowling, you use a 5 inch ball that weighs around 3 pounds.', ""Interesting!  I wonder where you'd go to play that?"", 'search the web.  The pins are shorter, lighter and smaller than regular pins, so it is still difficult.']",WizardOfWikipedia
917,"['I really like to hang out on Instagram at night when I come home after work', ""Me too! I love browsing all sorts of different hashtags! It's amazing how many different posts and photos I find!"", ""Yes! I'm really surprised when I look at the clock and realize that I have been checking things out for 2 hours."", ""Haha! I know! I can spend hours testing various digital filters for my photos! It's so addicting!"", ""I've wondered if filters are hard to use. I'd like to start adding my own photos to Instagram, but haven't used filters yet"", ""No, they're very easy! You should try it! I also like how I can share my Instagram posts to my other social media profiles. It's so much better than having to post to each site individually."", ""Oh, that is good to hear. I think I will try it! And I also like to check out other social media sites, so I didn't know you can cross-post. "", ""Yes, it's very convenient! Instagram is actually owned by Facebook, so I think that helps make things super user-friendly."", ""I think it's time that I make a debut on Instagram! I can post some of my things from Facebook to my account over there."", ""You definitely should! You're coming in at a great time too. Users are able to upload photos at full size. Previously, users could only upload photos that were a square shape.""]",WizardOfWikipedia
918,"['I like green colour', 'Oh my favorite shade is the mineral emerald, colored green due to chromium.', 'Interesting do you have any dress of the colour', ""I don't but would love to go to Ireland and buy one!  It just reminds me of the Irish!"", 'OK tell me more about the lrish', 'It has the culture of the United Kingdom with a liberal democracy and is a major power.  I just like the people, though.', 'Where is United Kingdom located', 'The United Kingdom of GB and Northern Ireland is is western Europe.', 'Wow it must be a big city', 'Well, definitely a large country. in 2011, its population was 1,810,863!']",WizardOfWikipedia
919,"['I love bowling, In fact I do it every week, How about you? ', ""I enjoy bowling, but I don't go all that often. My highest score is only a 220, which is far short of the maximum score of 300. "", 'Thats not so bad, What kind of bowling ball do you use, any suggestions? ', 'I only have used the bowling balls provided at the bowling alley. Most of the time I use the 12lb ball. Most of the time I hold the ball in the palm of my hand when I throw it.', 'I usually use a lighter ball but I hear using a heavier one has a higher accuracy. Is that true? ', 'The accuracy of the bowling ball really boils down to practice and using the same ball over and over again. ', 'Ah yes thats what I thought. Do you know how a person can go pro? is it difficult, I am assuming you need to hold a very high score to be eligible. ', 'You would have to start out playing in local leagues and then move your way up. You would have to do very well, because it is one of the major throwing sports and is very competitive. ', ""Ah yes, thanks for the info, I guess I'll try and practice to get better and increase my accuracy. "", 'It takes a lot of practice, to get the maximum score of 300, you have to score 12 strikes in a row. ']",WizardOfWikipedia
920,"[""It's amazing that people have been skiing for more than five millennia"", 'Really? I had no idea, I figured it was a recent sport. Do you ever go skiing yourself?', 'No I have not gone skiing', ""Oh ok, I haven't either, I'm kind of scared of heights. Do you play any sports?"", ""I don't play any sports, but I do like long distance running"", ""Oh that's cool, I'm not really much of a runner myself. Do you find that it keeps you in shape and helps your cardio?"", 'It requires a lot of stamina to keep up, but also mental toughness to stay with it', ""Yeah I think it requires more mental toughness than I'm willing to give to be honest. I prefer swimming for my cardio as it's less stressful on the joints I find.""]",WizardOfWikipedia
921,"[""I've been working out but I haven't used many supplements before."", 'That is no problem, because athletes in ancient Greece used to consume a lot of meat and drink wine, and used that as body supplements!', 'Meat and wine as supplements? Sign me up.', 'Haha, yeah I know right.! But if you wanted to try something else that is less protein, there are a variety of herbal concoctions and tonics available on the market. In fact these have also been used for centuries by ancient athletes to increase their strength and stamina', ""Hmm that's really interesting. So far I've just used whey protein powder."", 'Yeah, I have heard of that too, that is also a great choice, but it is also important to note that it is a dietary supplement which no longer requires approval from the U.S. Food and Drug Administration before the distribute the product. So it may not be as safe as you think to take it', ""Hmm  really? I'll have to find a reputable brand then."", 'Yes you will, or you can always go on a keto diet, which is also great for getting a lot of protein in your diet! ', ""I've thought about that but I love carbs haha."", 'Haha, I know what you mean, I would never be able to give up carbs either. ']",WizardOfWikipedia
922,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages.  It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland.  They do love their green."", ""I always wear my green on St. Patrick's Day! lol"", ""St. Patrick's Day was the day I was born!  Definitely give me a link to older Irirsh American culture."", ""Wow! You truly have the luck of the Irish! lol That's very cool!"", ""Heh I was only born on the day, I don't think my roots are in Ireland, but rather Wales.""]",WizardOfWikipedia
923,"['Online shopping is the better experience to choose the the product on our desire.', 'Yes! I much prefer shopping online at home on the Internet rather than fighting crowds in an actual store.', 'what did you often purchase?', 'Anything and everything! Housewares, clothing, electronics, you name it! I like the convenience of browsing stores on my laptop, tablet computer and smartphone!', 'yes, it includes lot of choices', 'I especially like the functionality of websites like Amazon for shopping. The have a great search feature that allows me to find specific models, brands and items.', 'Such website, improved a lot for customer convenience.', ""I agree! I also like how most online shopping websites allow consumers to view photos of the product, along with features, reviews and prices. You can't easily find that much information in a brick and mortar store!"", 'But, some of them misuse those customer trust by sending worthless products.', ""Yes, that's possible. That's why it's important to only shop from online stores that you can trust. I typically go straight to trustworthy sites rather than relying on shopping search engines which gives me the lowest price.""]",WizardOfWikipedia
924,"['Green is my favorite color. It is the color in between blue and yellow. Do you like green?', 'mine too', 'I love rocks that look greenish. Several have a green color such as emeralds. Do you like emeralds?', 'yes of course emeralds are really pretty.', 'Emeralds have a classification of toughness as poor.', 'really, meaning  the way they feel or look?', 'It refers to their resistance to breakage', 'oh yeah that is true.  so meaning they break easy?', 'Yes and the emerald gets its green color from its chromium content', 'awesome thank you for info. it has chromium']",WizardOfWikipedia
925,"['Hog dogs are my favorite food. Well I am a big fan cooked sausage in a general term', 'yes I love a lot of chickens and eggs', 'Then have you considered poultry farming. You can domesticated birds such as chickens yourself', 'yes I am an Agricultural Business student, I dont know how to start it up in United state', 'You can read about stuffs like that and the government bodies like the FDA n overseeing poultry production', 'Alright thanks for the information, I guess I need a lot of capital also, if I want to make money out of it.', 'Well, maybe some but you have to know that More than 50 billion chickens are raised annually as a source of food. You can be part of this', 'yes I can be part of it, why did you know so much about it?']",WizardOfWikipedia
926,"['I have been working at an Accounting firm. We process financial information for businesses and corporations.', 'that seems logical ', 'Luca Pacioli established the modern field of accounting way back in 1494. He was an Italian mathematician. ', 'That is a long time ago!', 'Yea that surprised me also. Accounting is also known as the ""language of business"". It conveys financial information to management, creditors, and investors about an entities position', 'That is really interesting what else do you know about it', 'Accounting has different fields. There is external, management, tax, and cost accounting.  ', ""Do they deal with aduiting'?"", 'External accounting does sure. When you here the term ""financial reporting"" that is synonymous with ""accounting"" ', 'How many people do yu employ?']",WizardOfWikipedia
927,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time.  It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio.  That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'Oh ok, so it was created out of necessity.', 'Yes, and early skiers actually used spears as ski poles.  ', 'How long has skiing been around?', 'For over 5000 years, but the first instance of a skier with two ski poles was 1741']",WizardOfWikipedia
928,"[""Hey! Do you like hot dogs? I feel like they're an American classic."", 'I LOVE hot dogs with mayonnaise, chili, onions and cheese', 'Classic combo. I like mine with relish. Ever had one in New York? They sell them at nearly every street corner.', ""No, not in NY, but LA has great Street Food hot dogs.  They're grilled and wrapped with bacon"", ""Wow! That sounds amazing. I'll have to try one sometime. I went to New Zealand a few years ago and instead of buns, they just use white bread for theirs."", 'In Atlanta they had a kiosk for Street Food that had special foot long buns that were U shaped.  They were awesome', 'Have you heard of the new Texas Rangers\' ""pickle dog?""', 'No, what is a Pickle Dog?  New kind of Street Food?', ""It's a hot dog in a pickle and then fried like a corn dog. It's a bit excessive if you ask me, but it's gone viral."", ""I've totally missed it and Street Food is kinda my hobby""]",WizardOfWikipedia
929,"['Hey! How familiar are you with Kurt Cobain?', 'Yeah, he was from Washington, where he formed the band Nirvana. Are you a fan?', ""I've heard a few of his songs but not a huge know it all about anything of his"", 'Nevermind was their first album with their drummer Dave Grohl. Do you know him from the Foo Fighters?', ""I do not. I think I've maybe heard one song by them"", 'Nirvana was a major part of the Frune scene. It started around the Pacific Northwest. Do you like Grunge music in general?', 'My husband listens to it more than I do so I just hear it by association usually', 'Do you like alternative music? What is your favorite type of music?']",WizardOfWikipedia
930,"['I like the color green as it is so present in nature. What is your favorite color?', 'I like both blue and yellow because when you mix the two together, you get green!', 'I always find this interesting. What else can you tell me about the color green?', 'Well, I can tell you that most plants in nature are green, due to photosynthesis.', 'Photosynthesis is an interesting process. Can you tell me more about it?', ""It's a process plants use to live - it converts light into chemical energy that they use to grow and survive."", 'Do you know any other interesting facts about the color green?', 'Some minerals in nature can be found with a greenish color. In particular, emeralds, which is a very popular jewel.', 'I love emeralds! They are so beautiful!', 'I do too! Emeralds come from a mineral called ""Beryl""']",WizardOfWikipedia
931,"[""Hi, My favorite artist is Guns N' Roses, do you have any thoughts on their music?"", 'They are a great hard rock band I heard some of their music.', 'Nice! I see you would categorize them as a hard rock band, are there any other genres that you think they can fit in?', 'No I would only place them in that category from the sound of the drummers and guitarist they are perfect for that genre. ', 'Cool, I like your decisiveness. Can you think of any other band with 5 original members?', 'I believe little River Band does they was a successful ban in both Australia and United States. ', ""Great example and international, are there any bands that you feel we're more successful that started in the 80's ?"", ""I'm a 90's baby so I grew up on teen pop and dance pop trends I can't speak for the 80's. lol""]",WizardOfWikipedia
932,"['Hey have you ever been to Ireland? My friend just got back funny enough.', ""I haven't! I heard it was the third biggest island in all of Europe though."", 'Really? Is the UK and Scotland the other two?', 'Great Britain is one of them, but I am unsure about Scotland. Great Britain is larger than Ireland.', 'I want to visit there sometime. What do you know about Great Britain?', 'Yes I do. The entirity of the British Isles have an area equal to 315,159 km, and around 70 million people.', ""Really? That's a lot of people. Although where I live in the US there are a lot. What else do you know?"", 'There are actually two parts of Ireland divided by politics- the Republic of Ireland and Northern Ireland.']",WizardOfWikipedia
933,"['I love auto racing, do you like it?', 'Auto racing is cool, racing auto motives and cars in Motorsports is awesome ', 'What is the best kind of race car?', 'When it comes to auto racing and motorsports, the fastest automobiles are usually formula 1 cars', 'Cool, who is the best formula 1 driver?', 'Not sure but formula one cars are specially modified racing cars with regulations unique to the championship', 'What is the formula 1 championship called?', 'THE FIA Formula one world championship', 'Awesome, where is that held?', 'The FIA formula one world championship is different place every time']",WizardOfWikipedia
934,"[""I'd like to invest in the stock market, but I'm worried I miht make a mistake and lose my money."", 'Yes! It is risky. What stocks are you thinking of investing it', ""Well, I'd like to buy shares in companies I like, like Coca-Cola and Nintendo.  But I also want to make some money, so I'd maybe invest in Apple or Tesla."", 'Neat! I have always heard good things about Apple and Tesla. Amazon would have been great to get into 10 years ago!', 'You know a fun fact about stock markets is that, while the U.S> has the largest stock market, Tiny Japan has the second largest, even beating out China!', ""Wow! Companies like Samsung and Nintendo probably were a good influence on Japan. I'm just glad we are past the 2008 crash."", 'Samsung is South Korean, heh.  And definitely the 2008 crash was a major bummer, althought 2009 would have been a GREAT time to buy stocks.', 'Oh gotcha! haha I knew that company was in that part of the world. Yes! Some people probably made serious money buying stocks at their low prices.', ""Buy Low, Sell High.  That's the first rule of investing in the stock market.  Might be the only rule, heh"", ""Yes that is important! Also I think that diversifying your portfolio is vital. Don't put your eggs all in one basket!""]",WizardOfWikipedia
935,"[""I'm dying to learn how to bowl! All of my friends love it and I'm feeling left out!"", 'well you have come to the right place! Bowling is a sport or leisure activity in which a player rolls or throws a bowling ball towards a target!', ""The target being pins I guess! That's the extent of my knowledge! Do I have to knock them all down on my first try?"", 'The goal is to get a strike. you get a strike when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.', ""Oh good! I'll definitely need two chances!! How long has bowling been around?"", 'Since 1000 BC! the maximum score is 300, which is achieved by getting 12 strikes in a row.', ""Oh my!! I had no idea bowling has been around that long! 300 seems like an impossible score, but I'll do my best!"", 'Yea, well Jesus created it but it was created 1000 before he was born cause he is the creator of all things! Further strings of strikes are referred to as the number with the word ""bagger"" such as a ""four-bagger"" ', 'That sounds pretty tough! Do I need special shoes to go bowling?', 'you will need shoes for the flat wooden or synthetic surface that the game is played on']",WizardOfWikipedia
936,"['I am a huge fan of the Walking Dead TV series. Do you follow it? ', 'Oh yeah, Andrew lincoln does a great job as the sheriff.', 'I agree! Do you think the show has diminished over time though? Not as great as the original series.', 'All things do with time, but it really took off in the third season when it attracted the 18 to 49 demographic.', ""Yeah. Everyone was honestly into it during that time. It's nowhere near as prevalent nowadays sadly. Have you ever tried playing the Walking Dead games?"", 'I never played it but I am aware it was an episodic choice based game.', 'Yes! That is correct. They are excellent, although much like the real show dropped off in quality over time. Very emotional and worth trying them. They are cheap.', ""I just can't believe its been eight years since The walking dead premiered in 2010.""]",WizardOfWikipedia
937,"['Nickleback is a Canadian band that formed in 1995!', 'Yes I remember them. Do you know their band line up?', 'guitarist and lead vocalist Chad Kroeger, guitarist, keyboardist and backing vocalist Ryan Peake, bassist Mike Kroeger, and drummer Daniel Adair.', 'Sounds very familiar. And whats their most popular song?', '""How You Remind Me"" was listed as the best-selling song.', 'Its a bit of a classic isnt it! What kind of music do they make?', 'Mostly pop rock songs!', 'I see just my type! Do you listen to Linkin Park?']",WizardOfWikipedia
